id,carat,cut,color,clarity,depth,table,x,y,z,price
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
189295,0.55,Premium,D,SI1,62.0,58.0,5.28,5.25,3.27,1431
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
73813,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,842
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
128513,1.51,Premium,H,VS1,62.0,58.0,7.33,7.39,4.56,13439
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
