id,carat,cut,color,clarity,depth,table,x,y,z,price
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
44749,1.15,Premium,H,SI1,60.0,58.0,6.83,6.77,4.08,6375
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
92867,1.06,Ideal,F,SI1,62.2,55.0,6.53,6.5,4.06,6195
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
142160,0.45,Fair,G,VS2,64.9,56.0,4.85,4.8,3.07,1087
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
